Time,Dissipation Rate Incompressible,Dissipation Rate Compressible,Ekin incomp,Ekin comp,Enstrophy comp,DR_u,DR_S,DR_Sd,DR_p,Maximum Vorticity,Mean Temperature,uprime,Mean Entropy,ED_S,ED_D
0.77516813339786E+00001, 0.80507783165498E-00002, 0.10977191739607E-00001, 0.90682708718672E-00001, 0.90621781377462E-00001, 0.64196248004881E+00001, 0.80418955859493E-00002, 0.80507783165498E-00002, 0.80449368888974E-00002, 0.29322548507092E-00002, 0.10174618155661E+00003, 0.10001938671424E+00001, 0.24587626795968E+00000, -.10672223188121E+00002, 0.80330128553489E-00002, 0.11682855304767E-00004
0.77741564087743E+00001, 0.80619566677862E-00002, 0.11065643609408E-00001, 0.90416432062624E-00001, 0.90355339421679E-00001, 0.64282407779617E+00001, 0.80529364339562E-00002, 0.80619566677862E-00002, 0.80560292718473E-00002, 0.30096143375608E-00002, 0.10447280694055E+00003, 0.10001953598751E+00001, 0.24551501252486E+00000, -.10672226912832E+00002, 0.80439162001262E-00002, 0.11854791877855E-00004
0.77966462945308E+00001, 0.80713820441595E-00002, 0.11146478657495E-00001, 0.90149969111057E-00001, 0.90088732453002E-00001, 0.64354644963927E+00001, 0.80622247664921E-00002, 0.80713820441595E-00002, 0.80653672672339E-00002, 0.30811113902615E-00002, 0.10636980583401E+00003, 0.10001968543861E+00001, 0.24515297144308E+00000, -.10672230641298E+00002, 0.80530674888247E-00002, 0.12029553851243E-00004
0.78191447672347E+00001, 0.80794562938698E-00002, 0.11222754715162E-00001, 0.89883459014432E-00001, 0.89822127154818E-00001, 0.64416295729598E+00001, 0.80701630788424E-00002, 0.80794562938698E-00002, 0.80733533491552E-00002, 0.31494013660064E-00002, 0.10742003457099E+00003, 0.10001983486219E+00001, 0.24479033071104E+00000, -.10672234371455E+00002, 0.80608698638151E-00002, 0.12205889429129E-00004
0.78416504487619E+00001, 0.80852761356561E-00002, 0.11296476126384E-00001, 0.89616854130493E-00001, 0.89555460865421E-00001, 0.64460246965687E+00001, 0.80758499535117E-00002, 0.80852761356561E-00002, 0.80790857840425E-00002, 0.32173903423411E-00002, 0.10732580764275E+00003, 0.10001998420660E+00001, 0.24442702268843E+00000, -.10672238103536E+00002, 0.80664237713674E-00002, 0.12380703227111E-00004
0.78641695957662E+00001, 0.80830071907273E-00002, 0.11362337553036E-00001, 0.89349690249998E-00001, 0.89288226857078E-00001, 0.64439833777394E+00001, 0.80734543546420E-00002, 0.80830071907273E-00002, 0.80767328290345E-00002, 0.32856047240018E-00002, 0.10552122948129E+00003, 0.10002013372047E+00001, 0.24406241039264E+00000, -.10672241843316E+00002, 0.80639015185567E-00002, 0.12548723385695E-00004
0.78867013224998E+00001, 0.80710257232308E-00002, 0.11416979196324E-00001, 0.89082075478636E-00001, 0.89020498529756E-00001, 0.64341967661107E+00001, 0.80613566784068E-00002, 0.80710257232308E-00002, 0.80646741310765E-00002, 0.33523050652472E-00002, 0.10234271665178E+00003, 0.10002028339308E+00001, 0.24369663583868E+00000, -.10672245588587E+00002, 0.80516876335829E-00002, 0.12703184308582E-00004
0.79092492467565E+00001, 0.80505462383911E-00002, 0.11457290181711E-00001, 0.88814367252446E-00001, 0.88752635166260E-00001, 0.64176323146803E+00001, 0.80407774669414E-00002, 0.80505462383911E-00002, 0.80441284943600E-00002, 0.34131616873511E-00002, 0.98256172002699E+00002, 0.10002043312453E+00001, 0.24333018343045E+00000, -.10672249334266E+00002, 0.80310086954918E-00002, 0.12835488062230E-00004
0.79318122435577E+00001, 0.80242980320479E-00002, 0.11484185111674E-00001, 0.88547049015702E-00001, 0.88485155330826E-00001, 0.63964779918627E+00001, 0.80144508878649E-00002, 0.80242980320479E-00002, 0.80178285650426E-00002, 0.34663565466319E-00002, 0.93706708154445E+00002, 0.10002058275162E+00001, 0.24296371336162E+00000, -.10672253074169E+00002, 0.80046037436820E-00002, 0.12938934010737E-00004
0.79543692331260E+00001, 0.79954313921625E-00002, 0.11503048904179E-00001, 0.88280776993767E-00001, 0.88218752336772E-00001, 0.63732631157602E+00001, 0.79855298024822E-00002, 0.79954313921625E-00002, 0.79889263565738E-00002, 0.35141225476048E-00002, 0.89006644521554E+00002, 0.10002073195025E+00001, 0.24259812721696E+00000, -.10672256799707E+00002, 0.79756282128020E-00002, 0.13010071177215E-00004
0.79769168238863E+00001, 0.79663289249183E-00002, 0.11519821537732E-00001, 0.88015789743076E-00001, 0.87953674201423E-00001, 0.63499051536536E+00001, 0.79563981067532E-00002, 0.79663289249183E-00002, 0.79598053306696E-00002, 0.35600162070627E-00002, 0.84360065226793E+00002, 0.10002088053390E+00001, 0.24223375727188E+00000, -.10672260507744E+00002, 0.79464672885882E-00002, 0.13047188497296E-00004
0.79994555148424E+00001, 0.79380915360258E-00002, 0.11537099904261E-00001, 0.87752059675077E-00001, 0.87689872869813E-00001, 0.63272937629919E+00001, 0.79281572495663E-00002, 0.79380915360258E-00002, 0.79315667234461E-00002, 0.36055331808147E-00002, 0.79880772780738E+00002, 0.10002102841168E+00001, 0.24187057100176E+00000, -.10672264198804E+00002, 0.79182229631069E-00002, 0.13049625159535E-00004
0.80000000000000E+00001, 0.79372952418112E-00002, 0.11537572092591E-00001, 0.87745701540438E-00001, 0.87683513003027E-00001, 0.63266571529398E+00001, 0.79273612558228E-00002, 0.79372952418112E-00002, 0.79307706623654E-00002, 0.36068014302258E-00002, 0.79756941344799E+00002, 0.10002103197593E+00001, 0.24186180839540E+00000, -.10672264287800E+00002, 0.79174272698345E-00002, 0.13049158891494E-00004
0.80202778364895E+00001, 0.79129252414387E-00002, 0.11554088343971E-00001, 0.87509316894264E-00001, 0.87447057837675E-00001, 0.63071895811258E+00001, 0.79030099727023E-00002, 0.79129252414387E-00002, 0.79064142311381E-00002, 0.36476741128326E-00002, 0.75927320008839E+00002, 0.10002116443959E+00001, 0.24153580396325E+00000, -.10672267596968E+00002, 0.78930947039658E-00002, 0.13022020601244E-00004
0.80428027508656E+00001, 0.78868063454291E-00002, 0.11575194211456E-00001, 0.87247565361857E-00001, 0.87185214076895E-00001, 0.62863701826934E+00001, 0.78769339488504E-00002, 0.78868063454291E-00002, 0.78803252060999E-00002, 0.36948690053561E-00002, 0.74870070801741E+00002, 0.10002131098476E+00001, 0.24117430123164E+00000, -.10672271262204E+00002, 0.78670615522717E-00002, 0.12962278658426E-00004
0.80653236952050E+00001, 0.78617646225293E-00002, 0.11600522824842E-00001, 0.86986535563756E-00001, 0.86924094108651E-00001, 0.62664483178851E+00001, 0.78519564454757E-00002, 0.78617646225293E-00002, 0.78553275879098E-00002, 0.37451952369320E-00002, 0.76218304503122E+00002, 0.10002145699521E+00001, 0.24081325484527E+00000, -.10672274917870E+00002, 0.78421482684221E-00002, 0.12874069238899E-00004
0.80878438317017E+00001, 0.78376260316515E-00002, 0.11629998298689E-00001, 0.86725980224245E-00001, 0.86663473572143E-00001, 0.62472760082648E+00001, 0.78279008014547E-00002, 0.78376260316515E-00002, 0.78312455210651E-00002, 0.37987527776237E-00002, 0.77483068208502E+00002, 0.10002160268615E+00001, 0.24045232406757E+00000, -.10672278566799E+00002, 0.78181755712579E-00002, 0.12761021172735E-00004
0.81103669618803E+00001, 0.78142070890244E-00002, 0.11662975631551E-00001, 0.86465686210861E-00001, 0.86403145005058E-00001, 0.62287015569974E+00001, 0.78045798080620E-00002, 0.78142070890244E-00002, 0.78078929913586E-00002, 0.38550826401921E-00002, 0.78644879579713E+00002, 0.10002174829448E+00001, 0.24009121351528E+00000, -.10672282211734E+00002, 0.77949525270995E-00002, 0.12628195331562E-00004
0.81328974323272E+00001, 0.77913707160408E-00002, 0.11699448296720E-00001, 0.86205471779675E-00001, 0.86142913507729E-00001, 0.62106131646901E+00001, 0.77818518071894E-00002, 0.77913707160408E-00002, 0.77851298210310E-00002, 0.39143184756890E-00002, 0.79682726441607E+00002, 0.10002189400520E+00001, 0.23972966966937E+00000, -.10672285855267E+00002, 0.77723328983381E-00002, 0.12481790019571E-00004
0.81554400737275E+00001, 0.77690340546191E-00002, 0.11739377730554E-00001, 0.85945148829832E-00001, 0.85882580406734E-00001, 0.61929420653700E+00001, 0.77596288861729E-00002, 0.77690340546191E-00002, 0.77628697245125E-00002, 0.39765080060416E-00002, 0.80574927290431E+00002, 0.10002203990542E+00001, 0.23936742862502E+00000, -.10672289499925E+00002, 0.77502237177267E-00002, 0.12328660213331E-00004
0.81780001508221E+00001, 0.77471825068585E-00002, 0.11781337087703E-00001, 0.85684523162660E-00001, 0.85621964380200E-00001, 0.61756707145036E+00001, 0.77378911830091E-00002, 0.77471825068585E-00002, 0.77410945234936E-00002, 0.40402425642092E-00002, 0.81300030839555E+00002, 0.10002218599496E+00001, 0.23900421636819E+00000, -.10672293148208E+00002, 0.77285998591597E-00002, 0.12175966729691E-00004
0.82005832724206E+00001, 0.77257666761022E-00002, 0.11823658087502E-00001, 0.85423410608708E-00001, 0.85360913531697E-00001, 0.61587490278724E+00001, 0.77165841514021E-00002, 0.77257666761022E-00002, 0.77197513009096E-00002, 0.41039067865925E-00002, 0.81837724629459E+00002, 0.10002233225529E+00001, 0.23863977121554E+00000, -.10672296802822E+00002, 0.77074016267019E-00002, 0.12030750385216E-00004
0.82231819222599E+00001, 0.77049409782146E-00002, 0.11867456516596E-00001, 0.85161838700754E-00001, 0.85099476341596E-00001, 0.61422868524093E+00001, 0.76958574957210E-00002, 0.77049409782146E-00002, 0.76989913120801E-00002, 0.41684652045155E-00002, 0.82170158330158E+00002, 0.10002247860332E+00001, 0.23827412602680E+00000, -.10672300463820E+00002, 0.76867740132273E-00002, 0.11899332269081E-00004
0.82457699590696E+00001, 0.76849317126832E-00002, 0.11915454350220E-00001, 0.84900058536885E-00001, 0.84837887645635E-00001, 0.61264542683620E+00001, 0.76759346435378E-00002, 0.76849317126832E-00002, 0.76790389831028E-00002, 0.42364153671167E-00002, 0.82284848403169E+00002, 0.10002262490123E+00001, 0.23790762708369E+00000, -.10672304127888E+00002, 0.76669375743923E-00002, 0.11785459160797E-00004
0.82683396560451E+00001, 0.76657927036845E-00002, 0.11967747913349E-00001, 0.84638088028217E-00001, 0.84576118352441E-00001, 0.61112906673736E+00001, 0.76568686555168E-00002, 0.76657927036845E-00002, 0.76599477426497E-00002, 0.43078001706993E-00002, 0.82175563475527E+00002, 0.10002277121096E+00001, 0.23754029556859E+00000, -.10672307794673E+00002, 0.76479446073490E-00002, 0.11689922069694E-00004
0.82908924172090E+00001, 0.76474657233215E-00002, 0.12021000970092E-00001, 0.84375860845733E-00001, 0.84314061752849E-00001, 0.60967528781474E+00001, 0.76386016417537E-00002, 0.76474657233215E-00002, 0.76416597445489E-00002, 0.43793412255427E-00002, 0.81841228315492E+00002, 0.10002291769452E+00001, 0.23717203439098E+00000, -.10672311465155E+00002, 0.76297375601859E-00002, 0.11611957545156E-00004
0.83134308783569E+00001, 0.76299225159492E-00002, 0.12072124014175E-00001, 0.84113330727904E-00001, 0.84051672988511E-00001, 0.60828252630670E+00001, 0.76211061725521E-00002, 0.76299225159492E-00002, 0.76241474892802E-00002, 0.44479765248945E-00002, 0.81285750622457E+00002, 0.10002306449117E+00001, 0.23680277409398E+00000, -.10672315140170E+00002, 0.76122898291549E-00002, 0.11550053338068E-00004
0.83359584281209E+00001, 0.76130274974623E-00002, 0.12119914839867E-00001, 0.83850420147438E-00001, 0.83788919115883E-00001, 0.60694059001136E+00001, 0.76042483048280E-00002, 0.76130274974623E-00002, 0.76072766471544E-00002, 0.45126381927126E-00002, 0.80517383981074E+00002, 0.10002321166401E+00001, 0.23643240069477E+00000, -.10672318820617E+00002, 0.75954691121936E-00002, 0.11501700615960E-00004
0.83584791732178E+00001, 0.75963908091919E-00002, 0.12163101525401E-00001, 0.83587006360333E-00001, 0.83525730520542E-00001, 0.60561861503805E+00001, 0.75876406415324E-00002, 0.75963908091919E-00002, 0.75906590847196E-00002, 0.45724424406814E-00002, 0.79548138648242E+00002, 0.10002335919198E+00001, 0.23606073563151E+00000, -.10672322507660E+00002, 0.75788904738729E-00002, 0.11463448944653E-00004
0.83809978591746E+00001, 0.75794791368079E-00002, 0.12199528268879E-00001, 0.83323003802390E-00001, 0.83262042146264E-00001, 0.60427399064760E+00001, 0.75707527356230E-00002, 0.75794791368079E-00002, 0.75737633888426E-00002, 0.46257648800363E-00002, 0.78393764700151E+00002, 0.10002350699136E+00001, 0.23568765178005E+00000, -.10672326202214E+00002, 0.75620263344382E-00002, 0.11431495930607E-00004
0.84035181609142E+00001, 0.75618904320501E-00002, 0.12227327185558E-00001, 0.83058459433102E-00001, 0.82997872889336E-00001, 0.60287475538306E+00001, 0.75531855996702E-00002, 0.75618904320501E-00002, 0.75561895246239E-00002, 0.46711376609336E-00002, 0.77072610672696E+00002, 0.10002365493873E+00001, 0.23531320891258E+00000, -.10672329903883E+00002, 0.75444807672902E-00002, 0.11401814852344E-00004
0.84260329537765E+00001, 0.75433311028851E-00002, 0.12244784067257E-00001, 0.82793620735746E-00001, 0.82733417208965E-00001, 0.60139822611504E+00001, 0.75346487888742E-00002, 0.75433311028851E-00002, 0.75376459954160E-00002, 0.47071380718406E-00002, 0.75603674770954E+00002, 0.10002380286527E+00001, 0.23493775166449E+00000, -.10672333609508E+00002, 0.75259664748632E-00002, 0.11370214938183E-00004
0.84485446527551E+00001, 0.75235665402730E-00002, 0.12248612548256E-00001, 0.82528666314271E-00001, 0.82468816550781E-00001, 0.59982701923186E+00001, 0.75149103764835E-00002, 0.75235665402730E-00002, 0.75178999980688E-00002, 0.47307125501869E-00002, 0.74008660904886E+00002, 0.10002395071518E+00001, 0.23456152897733E+00000, -.10672337316629E+00002, 0.75062542126940E-00002, 0.11333084408470E-00004
0.84710585356379E+00001, 0.75022970619412E-00002, 0.12233595259827E-00001, 0.82263808531657E-00001, 0.82204285976190E-00001, 0.59813847861298E+00001, 0.74936720289005E-00002, 0.75022970619412E-00002, 0.74966527977228E-00002, 0.47369424621037E-00002, 0.72310295366203E+00002, 0.10002409848368E+00001, 0.23418483943480E+00000, -.10672341022461E+00002, 0.74850469958598E-00002, 0.11288528436839E-00004
0.84935801958830E+00001, 0.74789105376103E-00002, 0.12196522540147E-00001, 0.81999316469300E-00001, 0.81940126160847E-00001, 0.59628402120354E+00001, 0.74703214552322E-00002, 0.74789105376103E-00002, 0.74732921714793E-00002, 0.47232303686672E-00002, 0.70531735679446E+00002, 0.10002424615765E+00001, 0.23380806440226E+00000, -.10672344723877E+00002, 0.74617323728542E-00002, 0.11236732261909E-00004
0.85000000000000E+00001, 0.74715930549074E-00002, 0.12181611469498E-00001, 0.81924055159422E-00001, 0.81864964921267E-00001, 0.59570392194689E+00001, 0.74630151505054E-00002, 0.74715930549074E-00002, 0.74659827631612E-00002, 0.47156287063368E-00002, 0.70005765804164E+00002, 0.10002428821103E+00001, 0.23370074191784E+00000, -.10672345777337E+00002, 0.74544372461034E-00002, 0.11220583492361E-00004
0.85157761478564E+00001, 0.74527422364203E-00002, 0.12138972353123E-00001, 0.81739434140397E-00001, 0.81680603047829E-00001, 0.59420931097271E+00001, 0.74441924666272E-00002, 0.74527422364203E-00002, 0.74471522784011E-00002, 0.46918200747218E-00002, 0.68723343835650E+00002, 0.10002439143208E+00001, 0.23343726372111E+00000, -.10672348361995E+00002, 0.74356426968341E-00002, 0.11179916038424E-00004
0.85383302593593E+00001, 0.74219218943023E-00002, 0.12061655808231E-00001, 0.81476497739145E-00001, 0.81418064318794E-00001, 0.59176388879400E+00001, 0.74134157193633E-00002, 0.74219218943023E-00002, 0.74163633497032E-00002, 0.46452924585278E-00002, 0.72940083338507E+00002, 0.10002453853600E+00001, 0.23306150509990E+00000, -.10672352043877E+00002, 0.74049095444243E-00002, 0.11117089198143E-00004
0.85609088303581E+00001, 0.73862058008258E-00002, 0.11965877457143E-00001, 0.81214789403683E-00001, 0.81156765839201E-00001, 0.58892671020801E+00001, 0.73777471303861E-00002, 0.73862058008258E-00002, 0.73806812156122E-00002, 0.45851962415308E-00002, 0.79957913681038E+00002, 0.10002468493829E+00001, 0.23268689893457E+00000, -.10672355708754E+00002, 0.73692884599463E-00002, 0.11049170427240E-00004
0.85834955810072E+00001, 0.73456452273039E-00002, 0.11850138358836E-00001, 0.80954909957076E-00001, 0.80897290882796E-00001, 0.58570109093615E+00001, 0.73372376577681E-00002, 0.73456452273039E-00002, 0.73401568088466E-00002, 0.45099815499892E-00002, 0.82789351154954E+00002, 0.10002483017658E+00001, 0.23231431288533E+00000, -.10672359347449E+00002, 0.73288300882323E-00002, 0.10976836914784E-00004
0.86060733591922E+00001, 0.73008584842181E-00002, 0.11713480083123E-00001, 0.80697495877665E-00001, 0.80640281788705E-00001, 0.58213630562933E+00001, 0.72925045800560E-00002, 0.73008584842181E-00002, 0.72954076838849E-00002, 0.44180723992385E-00002, 0.82590365449910E+00002, 0.10002497384484E+00001, 0.23194467138762E+00000, -.10672362950641E+00002, 0.72841506758940E-00002, 0.10901600666315E-00004
0.86286475840772E+00001, 0.72526996756810E-00002, 0.11555862836056E-00001, 0.80442916795893E-00001, 0.80386131029688E-00001, 0.57830100804004E+00001, 0.72444009032175E-00002, 0.72526996756810E-00002, 0.72472871916432E-00002, 0.43085756444127E-00002, 0.80509738886382E+00002, 0.10002511577195E+00001, 0.23157852058700E+00000, -.10672366513130E+00002, 0.72361021307540E-00002, 0.10824968075416E-00004
0.86512237941962E+00001, 0.72020785374107E-00002, 0.11377980949996E-00001, 0.80191527076083E-00001, 0.80135202576597E-00001, 0.57426845853725E+00001, 0.71938351114092E-00002, 0.72020785374107E-00002, 0.71967042377897E-00002, 0.41812767122067E-00002, 0.77448081117648E+00002, 0.10002525586565E+00001, 0.23121638793719E+00000, -.10672370030593E+00002, 0.71855916854077E-00002, 0.10748599242146E-00004
0.86738074347509E+00001, 0.71498747985150E-00002, 0.11182302597079E-00001, 0.79943656629834E-00001, 0.79887801145345E-00001, 0.57010922264964E+00001, 0.71416849829433E-00002, 0.71498747985150E-00002, 0.71445372837330E-00002, 0.40377653133464E-00002, 0.74018681784379E+00002, 0.10002539407660E+00001, 0.23085876870190E+00000, -.10672373499761E+00002, 0.71334951673717E-00002, 0.10675029563946E-00004
0.86964036816003E+00001, 0.70969252181411E-00002, 0.10973998878531E-00001, 0.79699547562175E-00001, 0.79644119368636E-00001, 0.56588990087059E+00001, 0.70887847261469E-00002, 0.70969252181411E-00002, 0.70916214455553E-00002, 0.38823774329756E-00002, 0.70594910698698E+00002, 0.10002553035982E+00001, 0.23050603399503E+00000, -.10672376918518E+00002, 0.70806442341526E-00002, 0.10607545171663E-00004
0.87190172873954E+00001, 0.70440357326417E-00002, 0.10759018850309E-00001, 0.79459274579631E-00001, 0.79404196426425E-00001, 0.56167417425971E+00001, 0.70359377561797E-00002, 0.70440357326417E-00002, 0.70387610385202E-00002, 0.37202578117887E-00002, 0.67378421951035E+00002, 0.10002566465660E+00001, 0.23015831447018E+00000, -.10672380285961E+00002, 0.70278397797178E-00002, 0.10549388242861E-00004
